index,Year,Country,HDI Rank (2018),Value
2050,2000-12-31,Azerbaijan,87,0.641
2051,2000-12-31,Bahamas,60,0.787
2052,2000-12-31,Bahrain,45,0.792
2053,2000-12-31,Bangladesh,135,0.47
2054,2000-12-31,Barbados,56,0.771
2055,2000-12-31,Belarus,50,0.682
2056,2000-12-31,Belgium,17,0.873
2057,2000-12-31,Belize,103,0.643
2058,2000-12-31,Benin,163,0.398
2059,2000-12-31,Bhutan,134,
2060,2000-12-31,Bolivia (Plurinational State of),114,0.616
2061,2000-12-31,Bosnia and Herzegovina,75,0.669
2062,2000-12-31,Botswana,94,0.578
2063,2000-12-31,Brazil,79,0.684
2064,2000-12-31,Brunei Darussalam,43,0.805
2065,2000-12-31,Bulgaria,52,0.712
2066,2000-12-31,Burkina Faso,182,0.286
2067,2000-12-31,Burundi,185,0.293
2068,2000-12-31,Cabo Verde,126,0.564
2069,2000-12-31,Cambodia,146,0.419
2070,2000-12-31,Cameroon,150,0.439
2071,2000-12-31,Canada,13,0.868
2072,2000-12-31,Central African Republic,188,0.307
2073,2000-12-31,Chad,187,0.298
2074,2000-12-31,Chile,42,0.753
2075,2000-12-31,China,85,0.591
2076,2000-12-31,Colombia,79,0.662
2077,2000-12-31,Comoros,156,0.457
2078,2000-12-31,Congo,138,0.495
2079,2000-12-31,Congo (Democratic Republic of the),179,0.333
2080,2000-12-31,Costa Rica,68,0.711
2081,2000-12-31,Croatia,46,0.749
2082,2000-12-31,Cuba,72,0.686
2083,2000-12-31,Cyprus,31,0.799
2084,2000-12-31,Czechia,26,0.796
2085,2000-12-31,Cأ´te d'Ivoire,165,0.407
2086,2000-12-31,Denmark,11,0.863
2087,2000-12-31,Djibouti,171,0.361
2088,2000-12-31,Dominica,98,0.694
2089,2000-12-31,Dominican Republic,89,0.653
2090,2000-12-31,Ecuador,85,0.669
2091,2000-12-31,Egypt,116,0.611
2092,2000-12-31,El Salvador,124,0.608
2093,2000-12-31,Equatorial Guinea,144,0.52
2094,2000-12-31,Eritrea,182,
2095,2000-12-31,Estonia,30,0.78
2096,2000-12-31,Eswatini (Kingdom of),138,0.468
2097,2000-12-31,Ethiopia,173,0.283
2098,2000-12-31,Fiji,98,0.675
2099,2000-12-31,Finland,12,0.858
2100,2000-12-31,France,26,0.842
2101,2000-12-31,Gabon,115,0.627
2102,2000-12-31,Gambia,174,0.382
2103,2000-12-31,Georgia,70,0.669
2104,2000-12-31,Germany,4,0.869
2105,2000-12-31,Ghana,142,0.483
2106,2000-12-31,Greece,32,0.796
2107,2000-12-31,Grenada,78,
2108,2000-12-31,Guatemala,126,0.546
2109,2000-12-31,Guinea,174,0.335
2110,2000-12-31,Guinea-Bissau,178,
2111,2000-12-31,Guyana,123,0.606
2112,2000-12-31,Haiti,169,0.44
2113,2000-12-31,Honduras,132,0.555
2114,2000-12-31,Hungary,43,0.769
2115,2000-12-31,Iceland,6,0.861
2116,2000-12-31,India,129,0.497
2117,2000-12-31,Indonesia,111,0.604
2118,2000-12-31,Iran (Islamic Republic of),65,0.671
2119,2000-12-31,Iraq,120,0.608
2120,2000-12-31,Ireland,3,0.857
2121,2000-12-31,Israel,22,0.853
2122,2000-12-31,Italy,29,0.83
2123,2000-12-31,Jamaica,96,0.669
2124,2000-12-31,Japan,19,0.855
2125,2000-12-31,Jordan,102,0.702
2126,2000-12-31,Kazakhstan,50,0.685
2127,2000-12-31,Kenya,147,0.446
2128,2000-12-31,Kiribati,132,0.564
2129,2000-12-31,Korea (Republic of),22,0.817
2130,2000-12-31,Kuwait,57,0.786
2131,2000-12-31,Kyrgyzstan,122,0.594
2132,2000-12-31,Lao People's Democratic Republic,140,0.466
2133,2000-12-31,Latvia,39,0.728
2134,2000-12-31,Lebanon,93,
2135,2000-12-31,Lesotho,164,0.444
2136,2000-12-31,Liberia,176,0.422
2137,2000-12-31,Libya,110,0.728
2138,2000-12-31,Liechtenstein,18,0.862
2139,2000-12-31,Lithuania,34,0.755
2140,2000-12-31,Luxembourg,21,0.86
2141,2000-12-31,Madagascar,162,0.456
2142,2000-12-31,Malawi,172,0.362
2143,2000-12-31,Malaysia,61,0.724
2144,2000-12-31,Maldives,104,0.61
2145,2000-12-31,Mali,184,0.308
2146,2000-12-31,Malta,28,0.787
2147,2000-12-31,Marshall Islands,117,
2148,2000-12-31,Mauritania,161,0.446
2149,2000-12-31,Mauritius,66,0.674
2150,2000-12-31,Mexico,76,0.705
2151,2000-12-31,Micronesia (Federated States of),135,0.541
2152,2000-12-31,Moldova (Republic of),107,0.609
2153,2000-12-31,Mongolia,92,0.589
2154,2000-12-31,Montenegro,52,
2155,2000-12-31,Morocco,121,0.531
2156,2000-12-31,Mozambique,180,0.301
2157,2000-12-31,Myanmar,145,0.424
2158,2000-12-31,Namibia,130,0.543
2159,2000-12-31,Nepal,147,0.446
2160,2000-12-31,Netherlands,10,0.876
2161,2000-12-31,New Zealand,14,0.87
2162,2000-12-31,Nicaragua,126,0.568
2163,2000-12-31,Niger,189,0.253
2164,2000-12-31,Nigeria,158,
2165,2000-12-31,North Macedonia,82,0.669
2166,2000-12-31,Norway,1,0.917
2167,2000-12-31,Oman,47,0.704
2168,2000-12-31,Pakistan,152,0.449
2169,2000-12-31,Palau,55,0.736
2170,2000-12-31,Panama,67,0.719
2171,2000-12-31,Papua New Guinea,155,0.436
2172,2000-12-31,Paraguay,98,0.64
2173,2000-12-31,Peru,82,0.679
2174,2000-12-31,Philippines,106,0.631
2175,2000-12-31,Poland,32,0.785
2176,2000-12-31,Portugal,40,0.785
2177,2000-12-31,Qatar,41,0.816
2178,2000-12-31,Romania,52,0.709
2179,2000-12-31,Russian Federation,49,0.721
2180,2000-12-31,Rwanda,157,0.337
2181,2000-12-31,Saint Kitts and Nevis,73,
2182,2000-12-31,Saint Lucia,89,0.694
2183,2000-12-31,Saint Vincent and the Grenadines,94,0.674
2184,2000-12-31,Samoa,111,0.638
2185,2000-12-31,Sao Tome and Principe,137,0.48
2186,2000-12-31,Saudi Arabia,36,0.744
2187,2000-12-31,Senegal,166,0.39
2188,2000-12-31,Serbia,63,0.71
2189,2000-12-31,Seychelles,62,0.712
2190,2000-12-31,Sierra Leone,181,0.298
2191,2000-12-31,Singapore,9,0.818
2192,2000-12-31,Slovakia,36,0.763
2193,2000-12-31,Slovenia,24,0.824
2194,2000-12-31,Solomon Islands,153,0.476
2195,2000-12-31,South Africa,113,0.629
2196,2000-12-31,South Sudan,186,
2197,2000-12-31,Spain,25,0.825
2198,2000-12-31,Sri Lanka,71,0.687
2199,2000-12-31,Sudan,168,0.403
2200,2000-12-31,Suriname,98,
2201,2000-12-31,Sweden,8,0.897
2202,2000-12-31,Switzerland,2,0.889
2203,2000-12-31,Syrian Arab Republic,154,0.59
2204,2000-12-31,Tajikistan,125,0.538
2205,2000-12-31,Tanzania (United Republic of),159,0.395
2206,2000-12-31,Thailand,77,0.649
2207,2000-12-31,Timor-Leste,131,0.505
2208,2000-12-31,Togo,167,0.426
2209,2000-12-31,Tonga,105,0.666
2210,2000-12-31,Trinidad and Tobago,63,0.721
2211,2000-12-31,Tunisia,91,0.653
2212,2000-12-31,Turkey,59,0.655
2213,2000-12-31,Turkmenistan,108,
2214,2000-12-31,Uganda,159,0.395
2215,2000-12-31,Ukraine,88,0.671
2216,2000-12-31,United Arab Emirates,35,0.782
2217,2000-12-31,United Kingdom,15,0.867
2218,2000-12-31,United States,15,0.881
2219,2000-12-31,Uruguay,57,0.742
2220,2000-12-31,Uzbekistan,108,0.596
2221,2000-12-31,Vanuatu,141,
2222,2000-12-31,Venezuela (Bolivarian Republic of),96,0.672
2223,2000-12-31,Viet Nam,118,0.578
2224,2000-12-31,Yemen,177,0.432
2225,2000-12-31,Zambia,143,0.428
2226,2000-12-31,Zimbabwe,150,0.452
2228,2000-12-31,Very high human development,0,0.823
2229,2000-12-31,High human development,0,0.63
2230,2000-12-31,Medium human development,0,0.497
2231,2000-12-31,Low human development,0,0.386
2232,2000-12-31,Developing Countries,0,0.571
2234,2000-12-31,Arab States,0,0.613
2235,2000-12-31,East Asia and the Pacific,0,0.597
2236,2000-12-31,Europe and Central Asia,0,0.667
2237,2000-12-31,Latin America and the Caribbean,0,0.687
2238,2000-12-31,South Asia,0,0.505
2239,2000-12-31,Sub-Saharan Africa,0,0.423
2240,2000-12-31,Least Developed Countries,0,0.399
2241,2000-12-31,Small Island Developing States,0,0.642
2242,2000-12-31,Organization for Economic Co-operation and Development,0,0.834
2243,2000-12-31,World,0,0.641
2244,2001-12-31,Afghanistan,170,0.347
2245,2001-12-31,Albania,69,0.673
2246,2001-12-31,Algeria,82,0.655
2247,2001-12-31,Andorra,36,0.767
2248,2001-12-31,Angola,149,0.404
2249,2001-12-31,Antigua and Barbuda,74,
2250,2001-12-31,Argentina,48,0.775
2251,2001-12-31,Armenia,81,0.653
2252,2001-12-31,Australia,6,0.9
2253,2001-12-31,Austria,20,0.849
2254,2001-12-31,Azerbaijan,87,0.649
2255,2001-12-31,Bahamas,60,0.788
2256,2001-12-31,Bahrain,45,0.792
2257,2001-12-31,Bangladesh,135,0.479
2258,2001-12-31,Barbados,56,0.77
2259,2001-12-31,Belarus,50,0.689
2260,2001-12-31,Belgium,17,0.876
2261,2001-12-31,Belize,103,0.647
2262,2001-12-31,Benin,163,0.41
2263,2001-12-31,Bhutan,134,
2264,2001-12-31,Bolivia (Plurinational State of),114,0.619
2265,2001-12-31,Bosnia and Herzegovina,75,0.675
2266,2001-12-31,Botswana,94,0.58
2267,2001-12-31,Brazil,79,0.691
2268,2001-12-31,Brunei Darussalam,43,0.806
2269,2001-12-31,Bulgaria,52,0.722
2270,2001-12-31,Burkina Faso,182,0.29
2271,2001-12-31,Burundi,185,0.294
2272,2001-12-31,Cabo Verde,126,0.566
2273,2001-12-31,Cambodia,146,0.434
2274,2001-12-31,Cameroon,150,0.455
2275,2001-12-31,Canada,13,0.872
2276,2001-12-31,Central African Republic,188,0.311
2277,2001-12-31,Chad,187,0.306
2278,2001-12-31,Chile,42,0.764
2279,2001-12-31,China,85,0.599
2280,2001-12-31,Colombia,79,0.664
2281,2001-12-31,Comoros,156,0.462
2282,2001-12-31,Congo,138,0.501
2283,2001-12-31,Congo (Democratic Republic of the),179,0.333
2284,2001-12-31,Costa Rica,68,0.714
2285,2001-12-31,Croatia,46,0.761
2286,2001-12-31,Cuba,72,0.692
2287,2001-12-31,Cyprus,31,0.805
2288,2001-12-31,Czechia,26,0.806
2289,2001-12-31,Cأ´te d'Ivoire,165,0.408
2290,2001-12-31,Denmark,11,0.876
2291,2001-12-31,Djibouti,171,0.37
2292,2001-12-31,Dominica,98,0.698
2293,2001-12-31,Dominican Republic,89,0.657
2294,2001-12-31,Ecuador,85,0.674
2295,2001-12-31,Egypt,116,0.616
2296,2001-12-31,El Salvador,124,0.612
2297,2001-12-31,Equatorial Guinea,144,0.523
2298,2001-12-31,Eritrea,182,
2299,2001-12-31,Estonia,30,0.79
2300,2001-12-31,Eswatini (Kingdom of),138,0.457
2301,2001-12-31,Ethiopia,173,0.298
2302,2001-12-31,Fiji,98,0.675
2303,2001-12-31,Finland,12,0.864
2304,2001-12-31,France,26,0.845
2305,2001-12-31,Gabon,115,0.63
2306,2001-12-31,Gambia,174,0.389
2307,2001-12-31,Georgia,70,0.673
2308,2001-12-31,Germany,4,0.876
2309,2001-12-31,Ghana,142,0.482
2310,2001-12-31,Greece,32,0.806
2311,2001-12-31,Grenada,78,
2312,2001-12-31,Guatemala,126,0.553
2313,2001-12-31,Guinea,174,0.341
2314,2001-12-31,Guinea-Bissau,178,
2315,2001-12-31,Guyana,123,0.609
2316,2001-12-31,Haiti,169,0.442
2317,2001-12-31,Honduras,132,0.559
2318,2001-12-31,Hungary,43,0.777
2319,2001-12-31,Iceland,6,0.867
2320,2001-12-31,India,129,0.502
2321,2001-12-31,Indonesia,111,0.61
2322,2001-12-31,Iran (Islamic Republic of),65,0.678
2323,2001-12-31,Iraq,120,0.615
2324,2001-12-31,Ireland,3,0.863
2325,2001-12-31,Israel,22,0.857
2326,2001-12-31,Italy,29,0.837
2327,2001-12-31,Jamaica,96,0.68
2328,2001-12-31,Japan,19,0.859
2329,2001-12-31,Jordan,102,0.708
2330,2001-12-31,Kazakhstan,50,0.7
2331,2001-12-31,Kenya,147,0.45
2332,2001-12-31,Kiribati,132,0.582
2333,2001-12-31,Korea (Republic of),22,0.824
2334,2001-12-31,Kuwait,57,0.785
2335,2001-12-31,Kyrgyzstan,122,0.602
2336,2001-12-31,Lao People's Democratic Republic,140,0.471
2337,2001-12-31,Latvia,39,0.745
2338,2001-12-31,Lebanon,93,
2339,2001-12-31,Lesotho,164,0.445
2340,2001-12-31,Liberia,176,0.421
2341,2001-12-31,Libya,110,0.733
2342,2001-12-31,Liechtenstein,18,0.868
2343,2001-12-31,Lithuania,34,0.767
2344,2001-12-31,Luxembourg,21,0.865
2345,2001-12-31,Madagascar,162,0.462
2346,2001-12-31,Malawi,172,0.362
2347,2001-12-31,Malaysia,61,0.722
2348,2001-12-31,Maldives,104,0.616
2349,2001-12-31,Mali,184,0.321
2350,2001-12-31,Malta,28,0.793
2351,2001-12-31,Marshall Islands,117,
2352,2001-12-31,Mauritania,161,0.446
2353,2001-12-31,Mauritius,66,0.683
2354,2001-12-31,Mexico,76,0.708
2355,2001-12-31,Micronesia (Federated States of),135,0.547
2356,2001-12-31,Moldova (Republic of),107,0.618
2357,2001-12-31,Mongolia,92,0.6
2358,2001-12-31,Montenegro,52,
2359,2001-12-31,Morocco,121,0.542
2360,2001-12-31,Mozambique,180,0.314
2361,2001-12-31,Myanmar,145,0.432
2362,2001-12-31,Namibia,130,0.542
2363,2001-12-31,Nepal,147,0.446
2364,2001-12-31,Netherlands,10,0.88
2365,2001-12-31,New Zealand,14,0.874
2366,2001-12-31,Nicaragua,126,0.575
2367,2001-12-31,Niger,189,0.259
2368,2001-12-31,Nigeria,158,
2369,2001-12-31,North Macedonia,82,0.673
2370,2001-12-31,Norway,1,0.916
2371,2001-12-31,Oman,47,0.716
2372,2001-12-31,Pakistan,152,0.456
2373,2001-12-31,Palau,55,0.741
2374,2001-12-31,Panama,67,0.722
2375,2001-12-31,Papua New Guinea,155,0.441
2376,2001-12-31,Paraguay,98,0.648
2377,2001-12-31,Peru,82,0.688
2378,2001-12-31,Philippines,106,0.634
2379,2001-12-31,Poland,32,0.791
2380,2001-12-31,Portugal,40,0.79
2381,2001-12-31,Qatar,41,0.817
2382,2001-12-31,Romania,52,0.715
2383,2001-12-31,Russian Federation,49,0.727
2384,2001-12-31,Rwanda,157,0.346
2385,2001-12-31,Saint Kitts and Nevis,73,
2386,2001-12-31,Saint Lucia,89,0.691
2387,2001-12-31,Saint Vincent and the Grenadines,94,0.678
2388,2001-12-31,Samoa,111,0.645
2389,2001-12-31,Sao Tome and Principe,137,0.489
2390,2001-12-31,Saudi Arabia,36,0.747
2391,2001-12-31,Senegal,166,0.406
2392,2001-12-31,Serbia,63,0.716
2393,2001-12-31,Seychelles,62,0.708
2394,2001-12-31,Sierra Leone,181,0.302
2395,2001-12-31,Singapore,9,0.822
2396,2001-12-31,Slovakia,36,0.765
2397,2001-12-31,Slovenia,24,0.835
2398,2001-12-31,Solomon Islands,153,0.48
2399,2001-12-31,South Africa,113,0.61
2400,2001-12-31,South Sudan,186,
2401,2001-12-31,Spain,25,0.828
2402,2001-12-31,Sri Lanka,71,0.693
2403,2001-12-31,Sudan,168,0.409
2404,2001-12-31,Suriname,98,
2405,2001-12-31,Sweden,8,0.9
2406,2001-12-31,Switzerland,2,0.891
2407,2001-12-31,Syrian Arab Republic,154,0.597
2408,2001-12-31,Tajikistan,125,0.548
2409,2001-12-31,Tanzania (United Republic of),159,0.402
2410,2001-12-31,Thailand,77,0.657
2411,2001-12-31,Timor-Leste,131,0.512
2412,2001-12-31,Togo,167,0.427
2413,2001-12-31,Tonga,105,0.67
2414,2001-12-31,Trinidad and Tobago,63,0.729
2415,2001-12-31,Tunisia,91,0.661
2416,2001-12-31,Turkey,59,0.661
2417,2001-12-31,Turkmenistan,108,
2418,2001-12-31,Uganda,159,0.403
2419,2001-12-31,Ukraine,88,0.681
2420,2001-12-31,United Arab Emirates,35,0.787
2421,2001-12-31,United Kingdom,15,0.871
2422,2001-12-31,United States,15,0.884
2423,2001-12-31,Uruguay,57,0.745
2424,2001-12-31,Uzbekistan,108,0.603
2425,2001-12-31,Vanuatu,141,
2426,2001-12-31,Venezuela (Bolivarian Republic of),96,0.68
2427,2001-12-31,Viet Nam,118,0.586
2428,2001-12-31,Yemen,177,0.449
2429,2001-12-31,Zambia,143,0.436
2430,2001-12-31,Zimbabwe,150,0.453
2432,2001-12-31,Very high human development,0,0.827
2433,2001-12-31,High human development,0,0.636
2434,2001-12-31,Medium human development,0,0.502
2435,2001-12-31,Low human development,0,0.393
2436,2001-12-31,Developing Countries,0,0.575
2438,2001-12-31,Arab States,0,0.62
2439,2001-12-31,East Asia and the Pacific,0,0.604
2440,2001-12-31,Europe and Central Asia,0,0.672
2441,2001-12-31,Latin America and the Caribbean,0,0.692
2442,2001-12-31,South Asia,0,0.51
2443,2001-12-31,Sub-Saharan Africa,0,0.426
2444,2001-12-31,Least Developed Countries,0,0.407
2445,2001-12-31,Small Island Developing States,0,0.645
2446,2001-12-31,Organization for Economic Co-operation and Development,0,0.839
2447,2001-12-31,World,0,0.646
2448,2002-12-31,Afghanistan,170,0.378
2449,2002-12-31,Albania,69,0.68
2450,2002-12-31,Algeria,82,0.666
2451,2002-12-31,Andorra,36,0.78
2452,2002-12-31,Angola,149,0.419
2453,2002-12-31,Antigua and Barbuda,74,
2454,2002-12-31,Argentina,48,0.77
2455,2002-12-31,Armenia,81,0.663
2456,2002-12-31,Australia,6,0.903
2457,2002-12-31,Austria,20,0.838
2458,2002-12-31,Azerbaijan,87,0.658
2459,2002-12-31,Bahamas,60,0.79
2460,2002-12-31,Bahrain,45,0.792
2461,2002-12-31,Bangladesh,135,0.485
2462,2002-12-31,Barbados,56,0.774
2463,2002-12-31,Belarus,50,0.696
2464,2002-12-31,Belgium,17,0.879
2465,2002-12-31,Belize,103,0.655
2466,2002-12-31,Benin,163,0.419
2467,2002-12-31,Bhutan,134,
2468,2002-12-31,Bolivia (Plurinational State of),114,0.625
2469,2002-12-31,Bosnia and Herzegovina,75,0.681
2470,2002-12-31,Botswana,94,0.576
2471,2002-12-31,Brazil,79,0.698
2472,2002-12-31,Brunei Darussalam,43,0.809
2473,2002-12-31,Bulgaria,52,0.729
2474,2002-12-31,Burkina Faso,182,0.296
2475,2002-12-31,Burundi,185,0.304
2476,2002-12-31,Cabo Verde,126,0.576
2477,2002-12-31,Cambodia,146,0.453
2478,2002-12-31,Cameroon,150,0.457
2479,2002-12-31,Canada,13,0.877
2480,2002-12-31,Central African Republic,188,0.314
2481,2002-12-31,Chad,187,0.311
2482,2002-12-31,Chile,42,0.767
2483,2002-12-31,China,85,0.61
2484,2002-12-31,Colombia,79,0.667
2485,2002-12-31,Comoros,156,0.467
2486,2002-12-31,Congo,138,0.504
2487,2002-12-31,Congo (Democratic Republic of the),179,0.34
2488,2002-12-31,Costa Rica,68,0.717
2489,2002-12-31,Croatia,46,0.767
2490,2002-12-31,Cuba,72,0.693
2491,2002-12-31,Cyprus,31,0.814
2492,2002-12-31,Czechia,26,0.813
2493,2002-12-31,Cأ´te d'Ivoire,165,0.409
2494,2002-12-31,Denmark,11,0.883
2495,2002-12-31,Djibouti,171,0.376
2496,2002-12-31,Dominica,98,0.697
2497,2002-12-31,Dominican Republic,89,0.662
2498,2002-12-31,Ecuador,85,0.679
2499,2002-12-31,Egypt,116,0.621
2500,2002-12-31,El Salvador,124,0.619
2501,2002-12-31,Equatorial Guinea,144,0.536
2502,2002-12-31,Eritrea,182,
2503,2002-12-31,Estonia,30,0.799
2504,2002-12-31,Eswatini (Kingdom of),138,0.445
2505,2002-12-31,Ethiopia,173,0.306
2506,2002-12-31,Fiji,98,0.678
2507,2002-12-31,Finland,12,0.867
2508,2002-12-31,France,26,0.845
2509,2002-12-31,Gabon,115,0.632
2510,2002-12-31,Gambia,174,0.392
2511,2002-12-31,Georgia,70,0.678
2512,2002-12-31,Germany,4,0.883
2513,2002-12-31,Ghana,142,0.487
2514,2002-12-31,Greece,32,0.818
2515,2002-12-31,Grenada,78,0.711
2516,2002-12-31,Guatemala,126,0.56
2517,2002-12-31,Guinea,174,0.351
2518,2002-12-31,Guinea-Bissau,178,
2519,2002-12-31,Guyana,123,0.612
2520,2002-12-31,Haiti,169,0.444
2521,2002-12-31,Honduras,132,0.564
2522,2002-12-31,Hungary,43,0.784
2523,2002-12-31,Iceland,6,0.876
2524,2002-12-31,India,129,0.508
2525,2002-12-31,Indonesia,111,0.616
2526,2002-12-31,Iran (Islamic Republic of),65,0.683
2527,2002-12-31,Iraq,120,0.616
2528,2002-12-31,Ireland,3,0.871
2529,2002-12-31,Israel,22,0.865
2530,2002-12-31,Italy,29,0.842
2531,2002-12-31,Jamaica,96,0.683
2532,2002-12-31,Japan,19,0.862
2533,2002-12-31,Jordan,102,0.706
2534,2002-12-31,Kazakhstan,50,0.713
2535,2002-12-31,Kenya,147,0.45
2536,2002-12-31,Kiribati,132,0.58
2537,2002-12-31,Korea (Republic of),22,0.832
2538,2002-12-31,Kuwait,57,0.788
2539,2002-12-31,Kyrgyzstan,122,0.604
2540,2002-12-31,Lao People's Democratic Republic,140,0.48
2541,2002-12-31,Latvia,39,0.76
2542,2002-12-31,Lebanon,93,
2543,2002-12-31,Lesotho,164,0.44
2544,2002-12-31,Liberia,176,0.423
2545,2002-12-31,Libya,110,0.737
2546,2002-12-31,Liechtenstein,18,0.873
2547,2002-12-31,Lithuania,34,0.778
2548,2002-12-31,Luxembourg,21,0.869
2549,2002-12-31,Madagascar,162,0.457
2550,2002-12-31,Malawi,172,0.363
2551,2002-12-31,Malaysia,61,0.724
2552,2002-12-31,Maldives,104,0.619
2553,2002-12-31,Mali,184,0.33
2554,2002-12-31,Malta,28,0.797
2555,2002-12-31,Marshall Islands,117,
2556,2002-12-31,Mauritania,161,0.451
2557,2002-12-31,Mauritius,66,0.688
2558,2002-12-31,Mexico,76,0.714
2559,2002-12-31,Micronesia (Federated States of),135,0.553
2560,2002-12-31,Moldova (Republic of),107,0.628
2561,2002-12-31,Mongolia,92,0.609
2562,2002-12-31,Montenegro,52,
2563,2002-12-31,Morocco,121,0.553
2564,2002-12-31,Mozambique,180,0.32
2565,2002-12-31,Myanmar,145,0.441
2566,2002-12-31,Namibia,130,0.54
2567,2002-12-31,Nepal,147,0.456
2568,2002-12-31,Netherlands,10,0.879
2569,2002-12-31,New Zealand,14,0.882
2570,2002-12-31,Nicaragua,126,0.581
2571,2002-12-31,Niger,189,0.263
2572,2002-12-31,Nigeria,158,
2573,2002-12-31,North Macedonia,82,0.679
2574,2002-12-31,Norway,1,0.918
2575,2002-12-31,Oman,47,0.725
2576,2002-12-31,Pakistan,152,0.464
2577,2002-12-31,Palau,55,0.745
2578,2002-12-31,Panama,67,0.728
2579,2002-12-31,Papua New Guinea,155,0.446
2580,2002-12-31,Paraguay,98,0.658
2581,2002-12-31,Peru,82,0.688
2582,2002-12-31,Philippines,106,0.639
2583,2002-12-31,Poland,32,0.799
2584,2002-12-31,Portugal,40,0.792
2585,2002-12-31,Qatar,41,0.822
2586,2002-12-31,Romania,52,0.724
2587,2002-12-31,Russian Federation,49,0.733
2588,2002-12-31,Rwanda,157,0.361
2589,2002-12-31,Saint Kitts and Nevis,73,
2590,2002-12-31,Saint Lucia,89,0.692
2591,2002-12-31,Saint Vincent and the Grenadines,94,0.683
2592,2002-12-31,Samoa,111,0.653
2593,2002-12-31,Sao Tome and Principe,137,0.494
2594,2002-12-31,Saudi Arabia,36,0.749
2595,2002-12-31,Senegal,166,0.41
2596,2002-12-31,Serbia,63,0.72
2597,2002-12-31,Seychelles,62,0.709
2598,2002-12-31,Sierra Leone,181,0.319
2599,2002-12-31,Singapore,9,0.83
2600,2002-12-31,Slovakia,36,0.772
2601,2002-12-31,Slovenia,24,0.843
2602,2002-12-31,Solomon Islands,153,0.486
2603,2002-12-31,South Africa,113,0.618
2604,2002-12-31,South Sudan,186,
2605,2002-12-31,Spain,25,0.83
2606,2002-12-31,Sri Lanka,71,0.699
2607,2002-12-31,Sudan,168,0.415
2608,2002-12-31,Suriname,98,
2609,2002-12-31,Sweden,8,0.903
2610,2002-12-31,Switzerland,2,0.891
2611,2002-12-31,Syrian Arab Republic,154,0.6
2612,2002-12-31,Tajikistan,125,0.559
2613,2002-12-31,Tanzania (United Republic of),159,0.412
2614,2002-12-31,Thailand,77,0.665
2615,2002-12-31,Timor-Leste,131,0.522
2616,2002-12-31,Togo,167,0.428
2617,2002-12-31,Tonga,105,0.676
2618,2002-12-31,Trinidad and Tobago,63,0.73
2619,2002-12-31,Tunisia,91,0.666
2620,2002-12-31,Turkey,59,0.672
2621,2002-12-31,Turkmenistan,108,
2622,2002-12-31,Uganda,159,0.418
2623,2002-12-31,Ukraine,88,0.689
2624,2002-12-31,United Arab Emirates,35,0.793
2625,2002-12-31,United Kingdom,15,0.874
2626,2002-12-31,United States,15,0.886
2627,2002-12-31,Uruguay,57,0.747
2628,2002-12-31,Uzbekistan,108,0.61
2629,2002-12-31,Vanuatu,141,
2630,2002-12-31,Venezuela (Bolivarian Republic of),96,0.688
2631,2002-12-31,Viet Nam,118,0.594
2632,2002-12-31,Yemen,177,0.456
2633,2002-12-31,Zambia,143,0.445
2634,2002-12-31,Zimbabwe,150,0.444
2636,2002-12-31,Very high human development,0,0.832
2637,2002-12-31,High human development,0,0.643
2638,2002-12-31,Medium human development,0,0.508
2639,2002-12-31,Low human development,0,0.402
2640,2002-12-31,Developing Countries,0,0.582
2642,2002-12-31,Arab States,0,0.624
2643,2002-12-31,East Asia and the Pacific,0,0.613
2644,2002-12-31,Europe and Central Asia,0,0.681
2645,2002-12-31,Latin America and the Caribbean,0,0.696
2646,2002-12-31,South Asia,0,0.516
2647,2002-12-31,Sub-Saharan Africa,0,0.434
2648,2002-12-31,Least Developed Countries,0,0.415
2649,2002-12-31,Small Island Developing States,0,0.649
2650,2002-12-31,Organization for Economic Co-operation and Development,0,0.843
2651,2002-12-31,World,0,0.651
2652,2003-12-31,Afghanistan,170,0.387
2653,2003-12-31,Albania,69,0.687
2654,2003-12-31,Algeria,82,0.676
